Année,Département Code,Département,Classe d'âge,Sexe,Nombre de décès,Taux brut,Taux standardisé
2019,85,Vendée,65 ans et plus,Femmes,13.0,13.9,
2019,85,Vendée,00-17 ans,Hommes et Femmes,2.5,1.7,
2019,85,Vendée,18-24 ans,Hommes et Femmes,8.5,19.9,
2020,85,Vendée,65 ans et plus,Femmes,14.0,14.5,
2020,85,Vendée,00-17 ans,Hommes et Femmes,0.0,0.0,
2020,85,Vendée,25-44 ans,Hommes et Femmes,20.5,13.9,
2021,85,Vendée,18-24 ans,Femmes,0.0,0.0,
2021,85,Vendée,45-64 ans,Femmes,11.0,11.7,
2021,85,Vendée,25-44 ans,Hommes et Femmes,29.0,19.7,
2022,85,Vendée,25-44 ans,Hommes,28.0,37.7,
2022,85,Vendée,25-44 ans,Femmes,7.0,9.4,
2022,85,Vendée,65 ans et plus,Femmes,18.0,17.8,
2022,85,Vendée,00-17 ans,Hommes et Femmes,0.0,0.0,
2022,85,Vendée,25-44 ans,Hommes et Femmes,35.0,23.5,
2022,85,Vendée,45-64 ans,Hommes et Femmes,52.0,27.8,
2023,85,Vendée,00-17 ans,Hommes,2.5,3.4,
2023,85,Vendée,18-24 ans,Hommes,2.5,10.0,
2023,85,Vendée,45-64 ans,Hommes,43.0,46.5,
2023,85,Vendée,25-44 ans,Femmes,6.0,8.0,
2023,85,Vendée,45-64 ans,Femmes,13.0,13.7,
2023,85,Vendée,65 ans et plus,Hommes et Femmes,45.0,24.0,
2019,86,Vienne,45-64 ans,Hommes et Femmes,16.5,14.7,
2020,86,Vienne,00-17 ans,Hommes,0.0,0.0,
2020,86,Vienne,45-64 ans,Hommes,14.0,25.6,
2020,86,Vienne,25-44 ans,Femmes,2.5,5.0,
2021,86,Vienne,45-64 ans,Hommes,19.0,34.9,
2021,86,Vienne,25-44 ans,Hommes et Femmes,18.0,18.3,
2022,86,Vienne,65 ans et plus,Hommes,30.0,67.9,
2022,86,Vienne,18-24 ans,Femmes,0.0,0.0,
2022,86,Vienne,00-17 ans,Hommes et Femmes,2.5,2.8,
2022,86,Vienne,45-64 ans,Hommes et Femmes,21.5,19.4,
2023,86,Vienne,00-17 ans,Hommes,0.0,0.0,
2023,86,Vienne,25-44 ans,Hommes,13.0,26.8,
2023,86,Vienne,00-17 ans,Hommes et Femmes,0.0,0.0,
2019,87,Haute-Vienne,18-24 ans,Femmes,0.0,0.0,
2019,87,Haute-Vienne,25-44 ans,Hommes et Femmes,21.0,26.4,
2020,87,Haute-Vienne,65 ans et plus,Femmes,8.0,14.9,
2020,87,Haute-Vienne,18-24 ans,Hommes et Femmes,2.5,8.0,
2020,87,Haute-Vienne,65 ans et plus,Hommes et Femmes,18.0,19.2,
2021,87,Haute-Vienne,25-44 ans,Hommes,13.0,33.4,
2021,87,Haute-Vienne,00-17 ans,Femmes,0.0,0.0,
2021,87,Haute-Vienne,65 ans et plus,Femmes,6.0,11.0,
2021,87,Haute-Vienne,00-17 ans,Hommes et Femmes,2.5,3.6,
2022,87,Haute-Vienne,00-17 ans,Hommes,0.0,0.0,
2022,87,Haute-Vienne,45-64 ans,Hommes,21.0,44.4,
2022,87,Haute-Vienne,65 ans et plus,Hommes,16.0,38.6,
2022,87,Haute-Vienne,18-24 ans,Femmes,0.0,0.0,
2022,87,Haute-Vienne,25-44 ans,Femmes,2.5,6.2,
2022,87,Haute-Vienne,45-64 ans,Femmes,7.0,14.0,
2022,87,Haute-Vienne,18-24 ans,Hommes et Femmes,2.5,8.2,
2022,87,Haute-Vienne,25-44 ans,Hommes et Femmes,13.5,16.9,
2022,87,Haute-Vienne,45-64 ans,Hommes et Femmes,28.0,28.8,
2023,87,Haute-Vienne,00-17 ans,Femmes,0.0,0.0,
2023,87,Haute-Vienne,18-24 ans,Femmes,0.0,0.0,
2023,87,Haute-Vienne,18-24 ans,Hommes et Femmes,2.5,8.1,
2023,87,Haute-Vienne,65 ans et plus,Hommes et Femmes,23.5,24.2,
2019,88,Vosges,25-44 ans,Hommes,14.0,36.5,
2019,88,Vosges,25-44 ans,Femmes,2.5,6.5,
2019,88,Vosges,45-64 ans,Hommes et Femmes,31.0,30.1,
2020,88,Vosges,18-24 ans,Hommes,2.5,18.7,
2020,88,Vosges,25-44 ans,Hommes,12.0,31.7,
2020,88,Vosges,45-64 ans,Hommes,18.0,35.7,
2020,88,Vosges,18-24 ans,Femmes,0.0,0.0,
2020,88,Vosges,65 ans et plus,Femmes,2.5,4.9,
2020,88,Vosges,00-17 ans,Hommes et Femmes,0.0,0.0,
2020,88,Vosges,45-64 ans,Hommes et Femmes,23.0,22.6,
2021,88,Vosges,25-44 ans,Hommes,19.0,50.6,
2021,88,Vosges,25-44 ans,Femmes,2.5,6.7,
2021,88,Vosges,45-64 ans,Femmes,2.5,4.9,
2021,88,Vosges,18-24 ans,Hommes et Femmes,2.5,10.0,
2021,88,Vosges,65 ans et plus,Hommes et Femmes,26.0,28.6,
2022,88,Vosges,00-17 ans,Hommes,0.0,0.0,
2022,88,Vosges,65 ans et plus,Hommes,23.0,57.9,
2022,88,Vosges,00-17 ans,Femmes,0.0,0.0,
2022,88,Vosges,25-44 ans,Femmes,6.0,16.0,
2022,88,Vosges,45-64 ans,Femmes,5.0,10.0,
2022,88,Vosges,18-24 ans,Hommes et Femmes,2.5,10.2,
2023,88,Vosges,00-17 ans,Hommes,2.5,7.2,
2023,88,Vosges,65 ans et plus,Hommes,21.0,52.2,
2023,88,Vosges,25-44 ans,Femmes,2.5,6.7,
2023,88,Vosges,45-64 ans,Femmes,6.0,12.1,
2023,88,Vosges,65 ans et plus,Femmes,2.5,4.8,
2023,88,Vosges,00-17 ans,Hommes et Femmes,2.5,3.7,
2023,88,Vosges,18-24 ans,Hommes et Femmes,2.5,10.3,
2023,88,Vosges,25-44 ans,Hommes et Femmes,12.5,16.7,
2023,88,Vosges,45-64 ans,Hommes et Femmes,35.0,35.8,
2019,89,Yonne,00-17 ans,Hommes,0.0,0.0,
2019,89,Yonne,45-64 ans,Hommes,19.0,42.1,
2019,89,Yonne,65 ans et plus,Hommes,20.0,55.4,
2019,89,Yonne,00-17 ans,Femmes,0.0,0.0,
2019,89,Yonne,45-64 ans,Femmes,2.5,5.4,
2019,89,Yonne,00-17 ans,Hommes et Femmes,0.0,0.0,
2019,89,Yonne,25-44 ans,Hommes et Femmes,10.0,14.0,
2020,89,Yonne,25-44 ans,Hommes,7.0,20.0,
2020,89,Yonne,18-24 ans,Femmes,0.0,0.0,
2020,89,Yonne,25-44 ans,Femmes,2.5,7.0,
2020,89,Yonne,45-64 ans,Femmes,9.0,19.5,
2020,89,Yonne,00-17 ans,Hommes et Femmes,0.0,0.0,
2021,89,Yonne,65 ans et plus,Hommes,15.0,41.2,
2021,89,Yonne,18-24 ans,Hommes et Femmes,2.5,12.1,
2021,89,Yonne,45-64 ans,Hommes et Femmes,20.0,22.0,
2022,89,Yonne,00-17 ans,Hommes,0.0,0.0,
2022,89,Yonne,45-64 ans,Hommes,11.0,24.6,
2022,89,Yonne,00-17 ans,Femmes,2.5,7.6,
2022,89,Yonne,18-24 ans,Femmes,0.0,0.0,
2022,89,Yonne,45-64 ans,Femmes,5.0,10.9,
2022,89,Yonne,65 ans et plus,Femmes,2.5,5.3,
2023,89,Yonne,25-44 ans,Hommes,11.0,31.6,
2023,89,Yonne,00-17 ans,Hommes et Femmes,0.0,0.0,
2019,90,Territoire de Belfort,25-44 ans,Hommes,2.5,14.6,
2019,90,Territoire de Belfort,45-64 ans,Hommes,7.0,38.2,
2019,90,Territoire de Belfort,18-24 ans,Femmes,0.0,0.0,
2020,90,Territoire de Belfort,00-17 ans,Hommes et Femmes,0.0,0.0,
2020,90,Territoire de Belfort,18-24 ans,Hommes et Femmes,0.0,0.0,
2021,90,Territoire de Belfort,65 ans et plus,Hommes,2.5,20.1,
2021,90,Territoire de Belfort,45-64 ans,Hommes et Femmes,9.5,26.0,
2022,90,Territoire de Belfort,45-64 ans,Femmes,2.5,13.6,
2022,90,Territoire de Belfort,00-17 ans,Hommes et Femmes,0.0,0.0,
2022,90,Territoire de Belfort,25-44 ans,Hommes et Femmes,11.5,34.6,
2022,90,Territoire de Belfort,45-64 ans,Hommes et Femmes,5.0,13.8,
2023,90,Territoire de Belfort,00-17 ans,Hommes,0.0,0.0,
2023,90,Territoire de Belfort,25-44 ans,Hommes,7.0,42.0,
2023,90,Territoire de Belfort,45-64 ans,Hommes,5.0,28.0,
2023,90,Territoire de Belfort,00-17 ans,Hommes et Femmes,0.0,0.0,
2023,90,Territoire de Belfort,25-44 ans,Hommes et Femmes,9.5,28.9,
2019,91,Essonne,65 ans et plus,Hommes,22.0,25.5,
2019,91,Essonne,18-24 ans,Hommes et Femmes,5.0,4.4,
2019,91,Essonne,25-44 ans,Hommes et Femmes,24.0,7.1,
2020,91,Essonne,18-24 ans,Femmes,2.5,4.5,
2020,91,Essonne,65 ans et plus,Hommes et Femmes,35.0,17.2,
2021,91,Essonne,45-64 ans,Hommes,23.0,14.1,
2021,91,Essonne,18-24 ans,Femmes,2.5,4.5,
2021,91,Essonne,65 ans et plus,Femmes,6.0,5.2,
2021,91,Essonne,65 ans et plus,Hommes et Femmes,28.0,13.6,
2022,91,Essonne,25-44 ans,Hommes,25.0,14.8,
2022,91,Essonne,45-64 ans,Hommes,21.0,12.8,
2022,91,Essonne,65 ans et plus,Hommes,22.0,24.3,
2022,91,Essonne,18-24 ans,Femmes,5.0,8.9,
2022,91,Essonne,45-64 ans,Hommes et Femmes,31.0,9.4,
2023,91,Essonne,00-17 ans,Hommes,2.5,1.5,
2023,91,Essonne,25-44 ans,Hommes,27.0,15.8,
2019,92,Hauts-de-Seine,45-64 ans,Hommes,29.0,15.5,
2019,92,Hauts-de-Seine,65 ans et plus,Hommes,26.0,25.6,
2019,92,Hauts-de-Seine,45-64 ans,Femmes,15.0,7.1,
2019,92,Hauts-de-Seine,65 ans et plus,Femmes,18.0,12.4,
2019,92,Hauts-de-Seine,00-17 ans,Hommes et Femmes,2.5,0.7,
2020,92,Hauts-de-Seine,18-24 ans,Hommes,2.5,3.6,
2020,92,Hauts-de-Seine,25-44 ans,Hommes,20.0,8.8,
2020,92,Hauts-de-Seine,00-17 ans,Femmes,0.0,0.0,
2020,92,Hauts-de-Seine,25-44 ans,Femmes,8.0,3.3,
2021,92,Hauts-de-Seine,00-17 ans,Femmes,2.5,1.4,
2021,92,Hauts-de-Seine,65 ans et plus,Femmes,15.0,10.1,
2022,92,Hauts-de-Seine,25-44 ans,Hommes,22.0,9.5,
2022,92,Hauts-de-Seine,25-44 ans,Femmes,8.0,3.2,
2023,92,Hauts-de-Seine,18-24 ans,Hommes,9.0,12.2,
2023,92,Hauts-de-Seine,25-44 ans,Hommes,18.0,7.7,
2023,92,Hauts-de-Seine,45-64 ans,Hommes,39.0,20.0,
2023,92,Hauts-de-Seine,25-44 ans,Femmes,10.0,4.0,
2023,92,Hauts-de-Seine,65 ans et plus,Femmes,7.0,4.5,
2023,92,Hauts-de-Seine,18-24 ans,Hommes et Femmes,11.5,7.7,
2019,93,Seine-Saint-Denis,18-24 ans,Hommes,2.5,3.4,
2019,93,Seine-Saint-Denis,25-44 ans,Hommes,36.0,15.4,
2019,93,Seine-Saint-Denis,45-64 ans,Hommes,23.0,12.1,
2019,93,Seine-Saint-Denis,65 ans et plus,Hommes,19.0,21.5,
2019,93,Seine-Saint-Denis,18-24 ans,Femmes,2.5,3.5,
2019,93,Seine-Saint-Denis,25-44 ans,Femmes,6.0,2.4,
2019,93,Seine-Saint-Denis,65 ans et plus,Femmes,6.0,5.5,
2019,93,Seine-Saint-Denis,00-17 ans,Hommes et Femmes,2.5,0.6,
2019,93,Seine-Saint-Denis,45-64 ans,Hommes et Femmes,33.0,8.6,
2020,93,Seine-Saint-Denis,25-44 ans,Hommes,28.0,11.9,
2020,93,Seine-Saint-Denis,00-17 ans,Femmes,0.0,0.0,
2020,93,Seine-Saint-Denis,25-44 ans,Femmes,8.0,3.3,
2020,93,Seine-Saint-Denis,00-17 ans,Hommes et Femmes,2.5,0.6,
2020,93,Seine-Saint-Denis,18-24 ans,Hommes et Femmes,10.5,7.1,
2020,93,Seine-Saint-Denis,25-44 ans,Hommes et Femmes,36.0,7.5,
2021,93,Seine-Saint-Denis,00-17 ans,Hommes,0.0,0.0,
2021,93,Seine-Saint-Denis,25-44 ans,Hommes,33.0,14.0,
2021,93,Seine-Saint-Denis,65 ans et plus,Hommes,14.0,14.8,
2021,93,Seine-Saint-Denis,18-24 ans,Femmes,2.5,3.3,
2021,93,Seine-Saint-Denis,25-44 ans,Femmes,10.0,4.1,
2022,93,Seine-Saint-Denis,00-17 ans,Hommes,2.5,1.1,
2022,93,Seine-Saint-Denis,25-44 ans,Hommes,19.0,8.0,
2022,93,Seine-Saint-Denis,00-17 ans,Femmes,2.5,1.2,
2022,93,Seine-Saint-Denis,65 ans et plus,Femmes,8.0,6.8,
2022,93,Seine-Saint-Denis,45-64 ans,Hommes et Femmes,29.0,7.4,
2023,93,Seine-Saint-Denis,00-17 ans,Hommes,0.0,0.0,
2023,93,Seine-Saint-Denis,18-24 ans,Hommes,5.0,6.1,
2023,93,Seine-Saint-Denis,25-44 ans,Hommes,23.0,9.6,
2023,93,Seine-Saint-Denis,45-64 ans,Hommes,30.0,15.3,
2023,93,Seine-Saint-Denis,65 ans et plus,Hommes,22.0,21.9,
2023,93,Seine-Saint-Denis,25-44 ans,Femmes,7.0,2.8,
2023,93,Seine-Saint-Denis,45-64 ans,Femmes,11.0,5.6,
2019,94,Val-de-Marne,18-24 ans,Hommes,5.0,7.9,
2019,94,Val-de-Marne,00-17 ans,Femmes,0.0,0.0,
2019,94,Val-de-Marne,25-44 ans,Femmes,5.0,2.4,
2019,94,Val-de-Marne,65 ans et plus,Femmes,8.0,6.5,
2019,94,Val-de-Marne,18-24 ans,Hommes et Femmes,7.5,6.0,
2019,94,Val-de-Marne,25-44 ans,Hommes et Femmes,30.0,7.6,
2020,94,Val-de-Marne,25-44 ans,Hommes,20.0,10.5,
2020,94,Val-de-Marne,25-44 ans,Femmes,6.0,2.9,
2020,94,Val-de-Marne,45-64 ans,Femmes,13.0,7.2,
2020,94,Val-de-Marne,45-64 ans,Hommes et Femmes,37.0,10.6,
2021,94,Val-de-Marne,25-44 ans,Hommes,21.0,11.0,
2021,94,Val-de-Marne,65 ans et plus,Hommes,18.0,19.6,
2021,94,Val-de-Marne,45-64 ans,Femmes,12.0,6.7,
2021,94,Val-de-Marne,65 ans et plus,Femmes,16.0,12.6,
2021,94,Val-de-Marne,25-44 ans,Hommes et Femmes,29.0,7.3,
2022,94,Val-de-Marne,00-17 ans,Hommes,0.0,0.0,
2022,94,Val-de-Marne,45-64 ans,Hommes,27.0,16.1,
2022,94,Val-de-Marne,65 ans et plus,Hommes,16.0,17.1,
2022,94,Val-de-Marne,45-64 ans,Femmes,10.0,5.6,
2022,94,Val-de-Marne,65 ans et plus,Femmes,15.0,11.7,
2022,94,Val-de-Marne,00-17 ans,Hommes et Femmes,2.5,0.8,
2023,94,Val-de-Marne,25-44 ans,Femmes,6.0,2.9,
2023,94,Val-de-Marne,18-24 ans,Hommes et Femmes,7.5,5.6,
2019,95,Val-d'Oise,00-17 ans,Femmes,2.5,1.6,
2019,95,Val-d'Oise,45-64 ans,Femmes,11.0,6.9,
2020,95,Val-d'Oise,00-17 ans,Hommes,0.0,0.0,
2020,95,Val-d'Oise,25-44 ans,Femmes,2.5,1.4,
2020,95,Val-d'Oise,45-64 ans,Femmes,6.0,3.8,
2020,95,Val-d'Oise,65 ans et plus,Femmes,11.0,11.1,
2021,95,Val-d'Oise,25-44 ans,Hommes,21.0,12.9,
2021,95,Val-d'Oise,25-44 ans,Femmes,7.0,4.0,
2021,95,Val-d'Oise,45-64 ans,Femmes,6.0,3.8,
2021,95,Val-d'Oise,18-24 ans,Hommes et Femmes,5.0,4.5,
2022,95,Val-d'Oise,00-17 ans,Hommes,2.5,1.5,
2022,95,Val-d'Oise,18-24 ans,Hommes,2.5,4.3,
2022,95,Val-d'Oise,45-64 ans,Hommes,27.0,17.9,
2022,95,Val-d'Oise,65 ans et plus,Femmes,9.0,8.7,
2022,95,Val-d'Oise,25-44 ans,Hommes et Femmes,23.0,6.7,
2022,95,Val-d'Oise,45-64 ans,Hommes et Femmes,34.0,11.0,
2023,95,Val-d'Oise,45-64 ans,Hommes,17.0,11.3,
2023,95,Val-d'Oise,65 ans et plus,Hommes,26.0,31.7,
2023,95,Val-d'Oise,18-24 ans,Femmes,2.5,4.4,
2023,95,Val-d'Oise,65 ans et plus,Femmes,8.0,7.5,
2019,971,Guadeloupe,00-17 ans,Hommes,0.0,0.0,
2019,971,Guadeloupe,25-44 ans,Hommes,5.0,15.1,
2019,971,Guadeloupe,18-24 ans,Femmes,2.5,17.5,
2019,971,Guadeloupe,45-64 ans,Femmes,0.0,0.0,
2019,971,Guadeloupe,65 ans et plus,Femmes,0.0,0.0,
2019,971,Guadeloupe,18-24 ans,Hommes et Femmes,7.5,25.8,
2020,971,Guadeloupe,65 ans et plus,Hommes,11.0,32.8,
2020,971,Guadeloupe,25-44 ans,Femmes,2.5,5.6,
2020,971,Guadeloupe,45-64 ans,Femmes,2.5,3.9,
2020,971,Guadeloupe,18-24 ans,Hommes et Femmes,2.5,8.8,
2020,971,Guadeloupe,25-44 ans,Hommes et Femmes,10.5,13.7,
2020,971,Guadeloupe,45-64 ans,Hommes et Femmes,15.5,13.2,
2021,971,Guadeloupe,18-24 ans,Hommes,0.0,0.0,
2021,971,Guadeloupe,00-17 ans,Femmes,0.0,0.0,
2021,971,Guadeloupe,18-24 ans,Hommes et Femmes,2.5,8.8,
2021,971,Guadeloupe,65 ans et plus,Hommes et Femmes,14.5,18.2,
2022,971,Guadeloupe,00-17 ans,Hommes,0.0,0.0,
2022,971,Guadeloupe,65 ans et plus,Hommes,14.0,38.9,
2022,971,Guadeloupe,18-24 ans,Femmes,0.0,0.0,
2022,971,Guadeloupe,45-64 ans,Femmes,2.5,3.9,
2022,971,Guadeloupe,25-44 ans,Hommes et Femmes,9.5,12.7,
2022,971,Guadeloupe,65 ans et plus,Hommes et Femmes,16.5,19.9,
2023,971,Guadeloupe,45-64 ans,Hommes,10.0,19.1,
2023,971,Guadeloupe,00-17 ans,Femmes,0.0,0.0,
2023,971,Guadeloupe,25-44 ans,Femmes,2.5,5.8,
2023,971,Guadeloupe,65 ans et plus,Femmes,2.5,5.2,
2023,971,Guadeloupe,00-17 ans,Hommes et Femmes,0.0,0.0,
2023,971,Guadeloupe,18-24 ans,Hommes et Femmes,0.0,0.0,
2023,971,Guadeloupe,25-44 ans,Hommes et Femmes,9.5,12.8,
2023,971,Guadeloupe,65 ans et plus,Hommes et Femmes,7.5,8.8,
2019,972,Martinique,25-44 ans,Hommes,2.5,8.1,
2019,972,Martinique,00-17 ans,Femmes,0.0,0.0,
2019,972,Martinique,18-24 ans,Hommes et Femmes,2.5,9.5,
2020,972,Martinique,00-17 ans,Femmes,0.0,0.0,
2020,972,Martinique,00-17 ans,Hommes et Femmes,0.0,0.0,
2021,972,Martinique,00-17 ans,Hommes,0.0,0.0,
2021,972,Martinique,65 ans et plus,Hommes,7.0,19.9,
2021,972,Martinique,00-17 ans,Femmes,0.0,0.0,
2021,972,Martinique,25-44 ans,Femmes,0.0,0.0,
2021,972,Martinique,00-17 ans,Hommes et Femmes,0.0,0.0,
2021,972,Martinique,18-24 ans,Hommes et Femmes,0.0,0.0,
2021,972,Martinique,25-44 ans,Hommes et Femmes,5.0,7.2,
2022,972,Martinique,00-17 ans,Hommes,0.0,0.0,
2022,972,Martinique,65 ans et plus,Hommes,10.0,27.6,
2022,972,Martinique,00-17 ans,Femmes,0.0,0.0,
2022,972,Martinique,18-24 ans,Femmes,0.0,0.0,
2022,972,Martinique,25-44 ans,Femmes,2.5,6.2,
2022,972,Martinique,00-17 ans,Hommes et Femmes,0.0,0.0,
2022,972,Martinique,18-24 ans,Hommes et Femmes,0.0,0.0,
2022,972,Martinique,25-44 ans,Hommes et Femmes,7.0,10.0,
2022,972,Martinique,45-64 ans,Hommes et Femmes,7.5,6.6,
2022,972,Martinique,65 ans et plus,Hommes et Femmes,12.5,14.9,
2023,972,Martinique,65 ans et plus,Femmes,2.5,5.1,
2023,972,Martinique,00-17 ans,Hommes et Femmes,0.0,0.0,
2019,973,Guyane,45-64 ans,Hommes,5.0,19.6,
2019,973,Guyane,18-24 ans,Femmes,2.5,16.6,
2019,973,Guyane,25-44 ans,Femmes,2.5,6.1,
2019,973,Guyane,45-64 ans,Femmes,2.5,9.5,
2019,973,Guyane,00-17 ans,Hommes et Femmes,6.0,5.6,
2019,973,Guyane,45-64 ans,Hommes et Femmes,7.5,14.5,
2019,973,Guyane,65 ans et plus,Hommes et Femmes,2.5,15.3,
2020,973,Guyane,18-24 ans,Hommes,2.5,16.9,
2020,973,Guyane,45-64 ans,Hommes,2.5,9.7,
2020,973,Guyane,00-17 ans,Femmes,0.0,0.0,
2020,973,Guyane,18-24 ans,Hommes et Femmes,2.5,8.3,
2021,973,Guyane,18-24 ans,Hommes,2.5,17.1,
2021,973,Guyane,25-44 ans,Femmes,2.5,6.1,
2021,973,Guyane,18-24 ans,Hommes et Femmes,2.5,8.3,
2021,973,Guyane,25-44 ans,Hommes et Femmes,7.0,9.1,
2021,973,Guyane,65 ans et plus,Hommes et Femmes,2.5,13.8,
2022,973,Guyane,18-24 ans,Hommes et Femmes,2.5,8.3,
2022,973,Guyane,65 ans et plus,Hommes et Femmes,5.0,25.9,
2019,974,Réunion,25-44 ans,Hommes,29.0,29.9,
2019,974,Réunion,45-64 ans,Hommes,25.0,22.5,
2019,974,Réunion,65 ans et plus,Hommes,18.0,39.1,
2019,974,Réunion,25-44 ans,Femmes,10.0,8.6,
2019,974,Réunion,45-64 ans,Hommes et Femmes,32.0,13.9,
2019,974,Réunion,65 ans et plus,Hommes et Femmes,20.5,19.4,
2020,974,Réunion,00-17 ans,Hommes,2.5,2.1,
2020,974,Réunion,18-24 ans,Hommes,2.5,6.7,
2020,974,Réunion,45-64 ans,Hommes,31.0,27.7,
2020,974,Réunion,65 ans et plus,Hommes,10.0,20.5,
2020,974,Réunion,65 ans et plus,Femmes,2.5,4.0,
2020,974,Réunion,00-17 ans,Hommes et Femmes,2.5,1.1,
2020,974,Réunion,18-24 ans,Hommes et Femmes,5.0,6.7,
2020,974,Réunion,65 ans et plus,Hommes et Femmes,12.5,11.3,
2021,974,Réunion,18-24 ans,Hommes,5.0,13.5,
2021,974,Réunion,65 ans et plus,Hommes,10.0,19.5,
2021,974,Réunion,00-17 ans,Femmes,2.5,2.2,
2021,974,Réunion,45-64 ans,Hommes et Femmes,31.0,13.2,
2022,974,Réunion,18-24 ans,Hommes,2.5,6.7,
2022,974,Réunion,18-24 ans,Femmes,0.0,0.0,
2022,974,Réunion,45-64 ans,Femmes,13.0,10.5,
2022,974,Réunion,00-17 ans,Hommes et Femmes,2.5,1.1,
2022,974,Réunion,18-24 ans,Hommes et Femmes,2.5,3.3,
2023,974,Réunion,45-64 ans,Hommes,30.0,26.0,
2023,974,Réunion,45-64 ans,Femmes,5.0,4.0,
2023,974,Réunion,00-17 ans,Hommes et Femmes,0.0,0.0,
2023,974,Réunion,45-64 ans,Hommes et Femmes,35.0,14.6,
2019,976,Mayotte,00-17 ans,Hommes,0.0,0.0,
2019,976,Mayotte,25-44 ans,Hommes,2.5,8.4,
2019,976,Mayotte,45-64 ans,Hommes,0.0,0.0,
2019,976,Mayotte,18-24 ans,Femmes,0.0,0.0,
2019,976,Mayotte,25-44 ans,Femmes,2.5,6.3,
2019,976,Mayotte,65 ans et plus,Femmes,0.0,0.0,
2020,976,Mayotte,25-44 ans,Femmes,0.0,0.0,
2020,976,Mayotte,45-64 ans,Hommes et Femmes,2.5,7.8,
2021,976,Mayotte,25-44 ans,Hommes,2.5,7.8,
2021,976,Mayotte,00-17 ans,Femmes,0.0,0.0,
2021,976,Mayotte,18-24 ans,Femmes,0.0,0.0,
2021,976,Mayotte,00-17 ans,Hommes et Femmes,0.0,0.0,
2022,976,Mayotte,25-44 ans,Hommes,2.5,7.5,
2022,976,Mayotte,00-17 ans,Femmes,2.5,3.3,
2022,976,Mayotte,65 ans et plus,Femmes,0.0,0.0,
2022,976,Mayotte,00-17 ans,Hommes et Femmes,2.5,1.6,
2023,976,Mayotte,25-44 ans,Hommes,2.5,7.3,
2023,976,Mayotte,45-64 ans,Hommes,2.5,13.5,
2019,977,Saint-Barthélemy,25-44 ans,Hommes,0.0,,
2019,977,Saint-Barthélemy,00-17 ans,Femmes,0.0,,
2019,977,Saint-Barthélemy,45-64 ans,Femmes,0.0,,
2019,977,Saint-Barthélemy,65 ans et plus,Femmes,0.0,,
2019,977,Saint-Barthélemy,65 ans et plus,Hommes et Femmes,0.0,,
2020,977,Saint-Barthélemy,00-17 ans,Hommes,0.0,,
2020,977,Saint-Barthélemy,25-44 ans,Hommes,0.0,,
2020,977,Saint-Barthélemy,00-17 ans,Femmes,0.0,,
2020,977,Saint-Barthélemy,45-64 ans,Femmes,0.0,,
2020,977,Saint-Barthélemy,65 ans et plus,Femmes,0.0,,
2020,977,Saint-Barthélemy,00-17 ans,Hommes et Femmes,0.0,,
2021,977,Saint-Barthélemy,00-17 ans,Hommes,0.0,,
2021,977,Saint-Barthélemy,45-64 ans,Hommes,2.5,,
2021,977,Saint-Barthélemy,65 ans et plus,Hommes,0.0,,
2021,977,Saint-Barthélemy,18-24 ans,Femmes,0.0,,
2021,977,Saint-Barthélemy,00-17 ans,Hommes et Femmes,0.0,,
2021,977,Saint-Barthélemy,45-64 ans,Hommes et Femmes,2.5,,
2021,977,Saint-Barthélemy,65 ans et plus,Hommes et Femmes,0.0,,
2022,977,Saint-Barthélemy,65 ans et plus,Femmes,0.0,,
2022,977,Saint-Barthélemy,18-24 ans,Hommes et Femmes,0.0,,
2022,977,Saint-Barthélemy,25-44 ans,Hommes et Femmes,0.0,,
2023,977,Saint-Barthélemy,00-17 ans,Hommes,0.0,,
2023,977,Saint-Barthélemy,45-64 ans,Hommes,2.5,,
2023,977,Saint-Barthélemy,65 ans et plus,Hommes,2.5,,
2023,977,Saint-Barthélemy,45-64 ans,Femmes,0.0,,
2023,977,Saint-Barthélemy,65 ans et plus,Femmes,0.0,,
2023,977,Saint-Barthélemy,25-44 ans,Hommes et Femmes,0.0,,
2023,977,Saint-Barthélemy,45-64 ans,Hommes et Femmes,2.5,,
2023,977,Saint-Barthélemy,65 ans et plus,Hommes et Femmes,2.5,,
2019,978,Saint-Martin,18-24 ans,Hommes,0.0,,
2019,978,Saint-Martin,25-44 ans,Hommes,0.0,,
2019,978,Saint-Martin,00-17 ans,Femmes,0.0,,
2019,978,Saint-Martin,45-64 ans,Femmes,0.0,,
2019,978,Saint-Martin,00-17 ans,Hommes et Femmes,0.0,,
2019,978,Saint-Martin,18-24 ans,Hommes et Femmes,0.0,,
2019,978,Saint-Martin,25-44 ans,Hommes et Femmes,0.0,,
2019,978,Saint-Martin,45-64 ans,Hommes et Femmes,2.5,,
2020,978,Saint-Martin,18-24 ans,Hommes,0.0,,
2020,978,Saint-Martin,25-44 ans,Femmes,0.0,,
2020,978,Saint-Martin,00-17 ans,Hommes et Femmes,0.0,,
2021,978,Saint-Martin,00-17 ans,Hommes,0.0,,
2021,978,Saint-Martin,45-64 ans,Hommes,2.5,,
2021,978,Saint-Martin,65 ans et plus,Hommes,0.0,,
2021,978,Saint-Martin,18-24 ans,Femmes,0.0,,
2021,978,Saint-Martin,18-24 ans,Hommes et Femmes,0.0,,
2021,978,Saint-Martin,25-44 ans,Hommes et Femmes,2.5,,
