Année,Département Code,Département,Classe d'âge,Sexe,Nombre de séjours pour geste auto-infligé,Taux brut d'hospitalisation pour geste auto-infligé,Taux standardisé d'hospitalisation pour geste auto-infligé,Région
2023,90,Territoire de Belfort,25-44 ans,Hommes,21.0,126.0,,Bourgogne et Franche-Comté
2023,90,Territoire de Belfort,65 ans et plus,Hommes,6.0,47.7,,Bourgogne et Franche-Comté
2023,90,Territoire de Belfort,00-17 ans,Femmes,36.0,251.5,,Bourgogne et Franche-Comté
2023,90,Territoire de Belfort,18-24 ans,Femmes,25.0,506.3,,Bourgogne et Franche-Comté
2023,90,Territoire de Belfort,45-64 ans,Femmes,14.0,77.0,,Bourgogne et Franche-Comté
2023,90,Territoire de Belfort,25-44 ans,Hommes et Femmes,38.0,115.4,,Bourgogne et Franche-Comté
2019,91,Essonne,18-24 ans,Hommes,54.0,91.3,,Île-de-France
2019,91,Essonne,25-44 ans,Hommes,164.0,98.9,,Île-de-France
2019,91,Essonne,45-64 ans,Hommes,154.0,95.2,,Île-de-France
2019,91,Essonne,18-24 ans,Femmes,130.0,240.3,,Île-de-France
2019,91,Essonne,45-64 ans,Femmes,238.0,143.3,,Île-de-France
2019,91,Essonne,00-17 ans,Hommes et Femmes,203.0,63.1,,Île-de-France
2019,91,Essonne,18-24 ans,Hommes et Femmes,184.0,162.5,,Île-de-France
2019,91,Essonne,65 ans et plus,Hommes et Femmes,133.0,67.0,,Île-de-France
2020,91,Essonne,00-17 ans,Hommes,27.0,16.6,,Île-de-France
2020,91,Essonne,25-44 ans,Hommes,159.0,96.3,,Île-de-France
2020,91,Essonne,65 ans et plus,Hommes,45.0,51.1,,Île-de-France
2020,91,Essonne,00-17 ans,Femmes,139.0,88.8,,Île-de-France
2020,91,Essonne,18-24 ans,Femmes,100.0,181.6,,Île-de-France
2020,91,Essonne,45-64 ans,Femmes,192.0,115.4,,Île-de-France
2020,91,Essonne,65 ans et plus,Hommes et Femmes,119.0,58.6,,Île-de-France
2021,91,Essonne,45-64 ans,Hommes,134.0,81.9,,Île-de-France
2021,91,Essonne,45-64 ans,Femmes,159.0,95.5,,Île-de-France
2021,91,Essonne,65 ans et plus,Femmes,68.0,58.4,,Île-de-France
2021,91,Essonne,18-24 ans,Hommes et Femmes,226.0,194.1,,Île-de-France
2021,91,Essonne,25-44 ans,Hommes et Femmes,306.0,89.4,,Île-de-France
2021,91,Essonne,45-64 ans,Hommes et Femmes,293.0,88.7,,Île-de-France
2022,91,Essonne,25-44 ans,Hommes,114.0,67.5,,Île-de-France
2022,91,Essonne,45-64 ans,Hommes,114.0,69.7,,Île-de-France
2022,91,Essonne,18-24 ans,Femmes,200.0,356.0,,Île-de-France
2022,91,Essonne,00-17 ans,Hommes et Femmes,300.0,93.4,,Île-de-France
2022,91,Essonne,25-44 ans,Hommes et Femmes,301.0,87.0,,Île-de-France
2022,91,Essonne,45-64 ans,Hommes et Femmes,272.0,82.4,,Île-de-France
2023,91,Essonne,18-24 ans,Hommes,51.0,80.7,,Île-de-France
2023,91,Essonne,45-64 ans,Hommes,101.0,61.6,,Île-de-France
2023,91,Essonne,65 ans et plus,Hommes,41.0,44.6,,Île-de-France
2023,91,Essonne,18-24 ans,Femmes,193.0,341.2,,Île-de-France
2023,91,Essonne,25-44 ans,Femmes,170.0,95.6,,Île-de-France
2023,91,Essonne,45-64 ans,Femmes,169.0,101.5,,Île-de-France
2023,91,Essonne,65 ans et plus,Femmes,84.0,70.1,,Île-de-France
2023,91,Essonne,18-24 ans,Hommes et Femmes,244.0,203.7,,Île-de-France
2023,91,Essonne,45-64 ans,Hommes et Femmes,270.0,81.7,,Île-de-France
2019,92,Hauts-de-Seine,18-24 ans,Hommes,53.0,79.8,,Île-de-France
2019,92,Hauts-de-Seine,25-44 ans,Hommes,146.0,63.4,,Île-de-France
2019,92,Hauts-de-Seine,45-64 ans,Femmes,193.0,91.9,,Île-de-France
2019,92,Hauts-de-Seine,00-17 ans,Hommes et Femmes,165.0,44.7,,Île-de-France
2019,92,Hauts-de-Seine,18-24 ans,Hommes et Femmes,170.0,127.2,,Île-de-France
2019,92,Hauts-de-Seine,25-44 ans,Hommes et Femmes,366.0,76.6,,Île-de-France
2020,92,Hauts-de-Seine,25-44 ans,Hommes,102.0,44.7,,Île-de-France
2020,92,Hauts-de-Seine,65 ans et plus,Hommes,45.0,43.3,,Île-de-France
2020,92,Hauts-de-Seine,00-17 ans,Femmes,126.0,70.9,,Île-de-France
2020,92,Hauts-de-Seine,18-24 ans,Femmes,116.0,167.4,,Île-de-France
2020,92,Hauts-de-Seine,25-44 ans,Femmes,168.0,68.5,,Île-de-France
2020,92,Hauts-de-Seine,65 ans et plus,Femmes,82.0,55.6,,Île-de-France
2020,92,Hauts-de-Seine,45-64 ans,Hommes et Femmes,286.0,71.5,,Île-de-France
2021,92,Hauts-de-Seine,25-44 ans,Hommes,108.0,47.1,,Île-de-France
2021,92,Hauts-de-Seine,00-17 ans,Femmes,266.0,151.1,,Île-de-France
2021,92,Hauts-de-Seine,18-24 ans,Femmes,137.0,191.2,,Île-de-France
2021,92,Hauts-de-Seine,25-44 ans,Femmes,171.0,69.6,,Île-de-France
2021,92,Hauts-de-Seine,65 ans et plus,Femmes,75.0,50.3,,Île-de-France
2022,92,Hauts-de-Seine,18-24 ans,Femmes,135.0,182.9,,Île-de-France
2022,92,Hauts-de-Seine,45-64 ans,Femmes,125.0,58.6,,Île-de-France
2022,92,Hauts-de-Seine,65 ans et plus,Femmes,88.0,57.8,,Île-de-France
2022,92,Hauts-de-Seine,18-24 ans,Hommes et Femmes,208.0,142.1,,Île-de-France
2022,92,Hauts-de-Seine,45-64 ans,Hommes et Femmes,234.0,57.6,,Île-de-France
2023,92,Hauts-de-Seine,00-17 ans,Hommes,43.0,23.9,,Île-de-France
2023,92,Hauts-de-Seine,25-44 ans,Hommes,138.0,59.3,,Île-de-France
2023,92,Hauts-de-Seine,45-64 ans,Hommes,153.0,78.3,,Île-de-France
2023,92,Hauts-de-Seine,65 ans et plus,Hommes,55.0,50.9,,Île-de-France
2023,92,Hauts-de-Seine,18-24 ans,Femmes,177.0,235.6,,Île-de-France
2023,92,Hauts-de-Seine,65 ans et plus,Femmes,82.0,53.2,,Île-de-France
2023,92,Hauts-de-Seine,18-24 ans,Hommes et Femmes,241.0,162.1,,Île-de-France
2023,92,Hauts-de-Seine,25-44 ans,Hommes et Femmes,325.0,67.7,,Île-de-France
2023,92,Hauts-de-Seine,45-64 ans,Hommes et Femmes,296.0,72.2,,Île-de-France
2023,92,Hauts-de-Seine,65 ans et plus,Hommes et Femmes,137.0,52.3,,Île-de-France
2019,93,Seine-Saint-Denis,45-64 ans,Hommes,136.0,71.7,,Île-de-France
2019,93,Seine-Saint-Denis,65 ans et plus,Hommes,50.0,56.5,,Île-de-France
2019,93,Seine-Saint-Denis,00-17 ans,Femmes,141.0,65.3,,Île-de-France
2019,93,Seine-Saint-Denis,25-44 ans,Femmes,159.0,64.8,,Île-de-France
2019,93,Seine-Saint-Denis,45-64 ans,Femmes,150.0,77.8,,Île-de-France
2019,93,Seine-Saint-Denis,65 ans et plus,Femmes,49.0,44.6,,Île-de-France
2019,93,Seine-Saint-Denis,00-17 ans,Hommes et Femmes,155.0,35.2,,Île-de-France
2019,93,Seine-Saint-Denis,25-44 ans,Hommes et Femmes,287.0,59.8,,Île-de-France
2020,93,Seine-Saint-Denis,18-24 ans,Hommes,39.0,51.9,,Île-de-France
2020,93,Seine-Saint-Denis,25-44 ans,Hommes,117.0,49.9,,Île-de-France
2020,93,Seine-Saint-Denis,65 ans et plus,Hommes,49.0,53.6,,Île-de-France
2020,93,Seine-Saint-Denis,25-44 ans,Femmes,142.0,57.9,,Île-de-France
2020,93,Seine-Saint-Denis,00-17 ans,Hommes et Femmes,154.0,35.2,,Île-de-France
2020,93,Seine-Saint-Denis,45-64 ans,Hommes et Femmes,219.0,56.9,,Île-de-France
2021,93,Seine-Saint-Denis,25-44 ans,Femmes,142.0,57.9,,Île-de-France
2021,93,Seine-Saint-Denis,00-17 ans,Hommes et Femmes,255.0,58.7,,Île-de-France
2021,93,Seine-Saint-Denis,65 ans et plus,Hommes et Femmes,84.0,40.1,,Île-de-France
2022,93,Seine-Saint-Denis,45-64 ans,Hommes,84.0,43.1,,Île-de-France
2022,93,Seine-Saint-Denis,00-17 ans,Femmes,208.0,99.2,,Île-de-France
2022,93,Seine-Saint-Denis,45-64 ans,Femmes,80.0,40.8,,Île-de-France
2023,93,Seine-Saint-Denis,00-17 ans,Hommes,39.0,17.8,,Île-de-France
2023,93,Seine-Saint-Denis,25-44 ans,Hommes,108.0,45.0,,Île-de-France
2023,93,Seine-Saint-Denis,45-64 ans,Hommes,78.0,39.7,,Île-de-France
2023,93,Seine-Saint-Denis,65 ans et plus,Hommes,32.0,31.8,,Île-de-France
2023,93,Seine-Saint-Denis,00-17 ans,Femmes,224.0,107.9,,Île-de-France
2023,93,Seine-Saint-Denis,65 ans et plus,Femmes,46.0,38.1,,Île-de-France
2023,93,Seine-Saint-Denis,00-17 ans,Hommes et Femmes,263.0,61.6,,Île-de-France
2023,93,Seine-Saint-Denis,18-24 ans,Hommes et Femmes,149.0,91.7,,Île-de-France
2023,93,Seine-Saint-Denis,25-44 ans,Hommes et Femmes,240.0,49.2,,Île-de-France
2019,94,Val-de-Marne,65 ans et plus,Hommes et Femmes,125.0,59.5,,Île-de-France
2020,94,Val-de-Marne,18-24 ans,Hommes,37.0,58.1,,Île-de-France
2020,94,Val-de-Marne,18-24 ans,Femmes,93.0,147.7,,Île-de-France
2020,94,Val-de-Marne,65 ans et plus,Femmes,90.0,72.1,,Île-de-France
2020,94,Val-de-Marne,18-24 ans,Hommes et Femmes,130.0,102.6,,Île-de-France
2020,94,Val-de-Marne,25-44 ans,Hommes et Femmes,275.0,69.7,,Île-de-France
2021,94,Val-de-Marne,25-44 ans,Hommes,122.0,63.8,,Île-de-France
2021,94,Val-de-Marne,00-17 ans,Femmes,260.0,164.9,,Île-de-France
2021,94,Val-de-Marne,45-64 ans,Femmes,136.0,75.8,,Île-de-France
2021,94,Val-de-Marne,18-24 ans,Hommes et Femmes,223.0,170.3,,Île-de-France
2022,94,Val-de-Marne,65 ans et plus,Hommes,49.0,52.4,,Île-de-France
2023,94,Val-de-Marne,18-24 ans,Hommes,58.0,86.2,,Île-de-France
2023,94,Val-de-Marne,25-44 ans,Hommes,113.0,58.2,,Île-de-France
2023,94,Val-de-Marne,45-64 ans,Hommes,97.0,57.6,,Île-de-France
2023,94,Val-de-Marne,00-17 ans,Femmes,255.0,165.6,,Île-de-France
2023,94,Val-de-Marne,18-24 ans,Hommes et Femmes,287.0,213.4,,Île-de-France
2023,94,Val-de-Marne,45-64 ans,Hommes et Femmes,230.0,66.1,,Île-de-France
2023,94,Val-de-Marne,65 ans et plus,Hommes et Femmes,138.0,61.3,,Île-de-France
2024,10,Aube,00-17 ans,Femmes,106.0,332.3,,Grand Est
2024,10,Aube,25-44 ans,Femmes,35.0,98.7,,Grand Est
2024,11,Aude,25-44 ans,Femmes,82.0,209.9,,Occitanie
2024,11,Aude,45-64 ans,Femmes,81.0,152.5,,Occitanie
2024,12,Aveyron,00-17 ans,Femmes,37.0,152.3,,Occitanie
2024,12,Aveyron,18-24 ans,Femmes,32.0,438.2,,Occitanie
2024,12,Aveyron,25-44 ans,Femmes,32.0,114.3,,Occitanie
2024,12,Aveyron,45-64 ans,Femmes,55.0,146.0,,Occitanie
2024,12,Aveyron,25-44 ans,Hommes et Femmes,64.0,111.2,,Occitanie
2024,13,Bouches-du-Rhône,45-64 ans,Hommes,215.0,85.0,,Provence-Alpes-Côte d'Azur
2024,13,Bouches-du-Rhône,00-17 ans,Femmes,552.0,270.1,,Provence-Alpes-Côte d'Azur
2024,13,Bouches-du-Rhône,18-24 ans,Hommes et Femmes,333.0,192.8,,Provence-Alpes-Côte d'Azur
2024,13,Bouches-du-Rhône,25-44 ans,Hommes et Femmes,547.0,106.6,,Provence-Alpes-Côte d'Azur
2024,13,Bouches-du-Rhône,45-64 ans,Hommes et Femmes,528.0,100.7,,Provence-Alpes-Côte d'Azur
2024,14,Calvados,18-24 ans,Hommes,49.0,154.4,,Normandie
2024,14,Calvados,45-64 ans,Hommes,107.0,124.6,,Normandie
2024,14,Calvados,18-24 ans,Femmes,158.0,523.3,,Normandie
2024,14,Calvados,25-44 ans,Femmes,156.0,189.7,,Normandie
2024,14,Calvados,45-64 ans,Femmes,108.0,119.8,,Normandie
2024,14,Calvados,00-17 ans,Hommes et Femmes,360.0,256.3,,Normandie
2024,14,Calvados,45-64 ans,Hommes et Femmes,215.0,122.2,,Normandie
2024,14,Calvados,65 ans et plus,Hommes et Femmes,151.0,89.9,,Normandie
2024,15,Cantal,45-64 ans,Hommes,15.0,73.6,,Auvergne et Rhône-Alpes
2024,15,Cantal,18-24 ans,Femmes,8.0,197.9,,Auvergne et Rhône-Alpes
2024,15,Cantal,65 ans et plus,Hommes et Femmes,23.0,53.4,,Auvergne et Rhône-Alpes
2024,16,Charente,65 ans et plus,Hommes,32.0,76.8,,Nouvelle Aquitaine
2024,16,Charente,00-17 ans,Femmes,56.0,182.5,,Nouvelle Aquitaine
2024,16,Charente,45-64 ans,Hommes et Femmes,155.0,164.3,,Nouvelle Aquitaine
2024,16,Charente,65 ans et plus,Hommes et Femmes,80.0,84.3,,Nouvelle Aquitaine
2024,17,Charente-Maritime,00-17 ans,Femmes,210.0,370.6,,Nouvelle Aquitaine
2024,17,Charente-Maritime,45-64 ans,Femmes,189.0,203.2,,Nouvelle Aquitaine
2024,17,Charente-Maritime,18-24 ans,Hommes et Femmes,152.0,342.8,,Nouvelle Aquitaine
2024,17,Charente-Maritime,25-44 ans,Hommes et Femmes,338.0,249.6,,Nouvelle Aquitaine
2024,17,Charente-Maritime,45-64 ans,Hommes et Femmes,300.0,167.3,,Nouvelle Aquitaine
2024,18,Cher,18-24 ans,Hommes,13.0,121.9,,Centre-Val de Loire
2024,18,Cher,00-17 ans,Femmes,49.0,180.1,,Centre-Val de Loire
2024,18,Cher,18-24 ans,Femmes,20.0,222.8,,Centre-Val de Loire
2024,18,Cher,45-64 ans,Femmes,42.0,105.2,,Centre-Val de Loire
2024,18,Cher,18-24 ans,Hommes et Femmes,33.0,168.1,,Centre-Val de Loire
2024,19,Corrèze,00-17 ans,Femmes,75.0,379.5,,Nouvelle Aquitaine
2024,19,Corrèze,25-44 ans,Femmes,45.0,187.0,,Nouvelle Aquitaine
2024,19,Corrèze,45-64 ans,Femmes,59.0,181.9,,Nouvelle Aquitaine
2024,19,Corrèze,65 ans et plus,Femmes,30.0,76.4,,Nouvelle Aquitaine
2024,19,Corrèze,25-44 ans,Hommes et Femmes,77.0,156.9,,Nouvelle Aquitaine
2024,21,Côte-d'Or,65 ans et plus,Hommes,33.0,62.6,,Bourgogne et Franche-Comté
2024,21,Côte-d'Or,25-44 ans,Femmes,124.0,192.6,,Bourgogne et Franche-Comté
2024,21,Côte-d'Or,18-24 ans,Hommes et Femmes,244.0,467.9,,Bourgogne et Franche-Comté
2024,21,Côte-d'Or,25-44 ans,Hommes et Femmes,255.0,197.6,,Bourgogne et Franche-Comté
2024,21,Côte-d'Or,45-64 ans,Hommes et Femmes,193.0,144.4,,Bourgogne et Franche-Comté
2024,22,Côtes-d'Armor,00-17 ans,Hommes,45.0,74.2,,Bretagne
2024,22,Côtes-d'Armor,45-64 ans,Hommes,168.0,209.6,,Bretagne
2024,22,Côtes-d'Armor,65 ans et plus,Hommes,50.0,67.5,,Bretagne
2024,22,Côtes-d'Armor,25-44 ans,Femmes,208.0,339.5,,Bretagne
2024,22,Côtes-d'Armor,00-17 ans,Hommes et Femmes,301.0,253.9,,Bretagne
2024,22,Côtes-d'Armor,45-64 ans,Hommes et Femmes,399.0,244.5,,Bretagne
2024,22,Côtes-d'Armor,65 ans et plus,Hommes et Femmes,154.0,90.7,,Bretagne
2024,23,Creuse,25-44 ans,Hommes,34.0,314.0,,Nouvelle Aquitaine
2024,23,Creuse,00-17 ans,Femmes,25.0,275.8,,Nouvelle Aquitaine
2024,23,Creuse,18-24 ans,Femmes,19.0,672.3,,Nouvelle Aquitaine
2024,23,Creuse,45-64 ans,Femmes,31.0,192.7,,Nouvelle Aquitaine
2024,23,Creuse,00-17 ans,Hommes et Femmes,27.5,149.1,,Nouvelle Aquitaine
2024,24,Dordogne,00-17 ans,Hommes,16.0,44.7,,Nouvelle Aquitaine
2024,24,Dordogne,45-64 ans,Hommes,88.0,155.8,,Nouvelle Aquitaine
2024,24,Dordogne,65 ans et plus,Hommes,36.0,62.8,,Nouvelle Aquitaine
2024,24,Dordogne,25-44 ans,Femmes,99.0,247.9,,Nouvelle Aquitaine
2024,24,Dordogne,45-64 ans,Femmes,122.0,202.7,,Nouvelle Aquitaine
2024,24,Dordogne,25-44 ans,Hommes et Femmes,216.0,272.9,,Nouvelle Aquitaine
2024,25,Doubs,18-24 ans,Hommes,31.0,122.1,,Bourgogne et Franche-Comté
2024,25,Doubs,00-17 ans,Femmes,181.0,315.2,,Bourgogne et Franche-Comté
2024,25,Doubs,45-64 ans,Femmes,87.0,127.5,,Bourgogne et Franche-Comté
2024,25,Doubs,65 ans et plus,Femmes,23.0,35.7,,Bourgogne et Franche-Comté
2024,25,Doubs,65 ans et plus,Hommes et Femmes,50.0,43.6,,Bourgogne et Franche-Comté
2024,26,Drôme,00-17 ans,Hommes,27.0,47.6,,Auvergne et Rhône-Alpes
2024,26,Drôme,65 ans et plus,Femmes,59.0,86.0,,Auvergne et Rhône-Alpes
2024,26,Drôme,00-17 ans,Hommes et Femmes,161.0,146.3,,Auvergne et Rhône-Alpes
2024,26,Drôme,18-24 ans,Hommes et Femmes,103.0,293.6,,Auvergne et Rhône-Alpes
2024,26,Drôme,25-44 ans,Hommes et Femmes,198.0,164.9,,Auvergne et Rhône-Alpes
2019,95,Val-d'Oise,18-24 ans,Hommes,34.0,61.9,,Île-de-France
2019,95,Val-d'Oise,25-44 ans,Hommes,93.0,57.5,,Île-de-France
2019,95,Val-d'Oise,18-24 ans,Femmes,103.0,190.8,,Île-de-France
2019,95,Val-d'Oise,25-44 ans,Femmes,162.0,93.0,,Île-de-France
2019,95,Val-d'Oise,45-64 ans,Hommes et Femmes,240.0,78.0,,Île-de-France
2020,95,Val-d'Oise,25-44 ans,Femmes,154.0,88.7,,Île-de-France
2020,95,Val-d'Oise,65 ans et plus,Femmes,67.0,67.9,,Île-de-France
2020,95,Val-d'Oise,18-24 ans,Hommes et Femmes,133.0,120.5,,Île-de-France
2021,95,Val-d'Oise,00-17 ans,Hommes,36.0,21.8,,Île-de-France
2021,95,Val-d'Oise,65 ans et plus,Hommes,34.0,43.2,,Île-de-France
2021,95,Val-d'Oise,45-64 ans,Femmes,146.0,92.7,,Île-de-France
2021,95,Val-d'Oise,65 ans et plus,Hommes et Femmes,109.0,60.6,,Île-de-France
2022,95,Val-d'Oise,65 ans et plus,Hommes,30.0,37.4,,Île-de-France
2022,95,Val-d'Oise,18-24 ans,Femmes,116.0,206.6,,Île-de-France
2022,95,Val-d'Oise,25-44 ans,Femmes,124.0,70.1,,Île-de-France
2022,95,Val-d'Oise,00-17 ans,Hommes et Femmes,299.0,92.6,,Île-de-France
2022,95,Val-d'Oise,25-44 ans,Hommes et Femmes,199.0,58.3,,Île-de-France
2022,95,Val-d'Oise,45-64 ans,Hommes et Femmes,199.0,64.5,,Île-de-France
2023,95,Val-d'Oise,25-44 ans,Hommes,75.0,45.4,,Île-de-France
2023,95,Val-d'Oise,00-17 ans,Femmes,183.0,116.9,,Île-de-France
2023,95,Val-d'Oise,18-24 ans,Femmes,107.0,188.0,,Île-de-France
2023,95,Val-d'Oise,25-44 ans,Femmes,114.0,64.4,,Île-de-France
2023,95,Val-d'Oise,18-24 ans,Hommes et Femmes,147.0,127.3,,Île-de-France
2023,95,Val-d'Oise,45-64 ans,Hommes et Femmes,159.0,51.5,,Île-de-France
2023,95,Val-d'Oise,65 ans et plus,Hommes et Femmes,88.0,46.8,,Île-de-France
2024,1,,18-24 ans,Hommes,36.0,148.1,,
2024,1,,45-64 ans,Hommes,93.0,105.5,,
2024,1,,00-17 ans,Femmes,124.0,161.1,,
2024,1,,18-24 ans,Femmes,86.0,395.0,,
2024,1,,25-44 ans,Femmes,105.0,121.7,,
2024,1,,45-64 ans,Hommes et Femmes,186.0,104.9,,
2024,2,,00-17 ans,Hommes,34.0,58.4,,
2024,2,,25-44 ans,Hommes,180.0,304.1,,
2024,2,,65 ans et plus,Hommes,37.0,73.2,,
2024,2,,00-17 ans,Femmes,279.0,505.0,,
2024,2,,18-24 ans,Femmes,145.0,794.2,,
2024,2,,45-64 ans,Femmes,167.0,245.2,,
2024,2,,65 ans et plus,Hommes et Femmes,104.0,89.6,,
2024,27,Eure,00-17 ans,Hommes,42.0,60.9,,Normandie
2024,27,Eure,45-64 ans,Hommes,98.0,125.5,,Normandie
2024,27,Eure,65 ans et plus,Hommes,28.0,50.2,,Normandie
2024,27,Eure,00-17 ans,Hommes et Femmes,270.0,200.0,,Normandie
2024,27,Eure,18-24 ans,Hommes et Femmes,158.0,381.6,,Normandie
2024,27,Eure,25-44 ans,Hommes et Femmes,272.0,194.7,,Normandie
2024,27,Eure,45-64 ans,Hommes et Femmes,236.0,149.2,,Normandie
2024,28,Eure-et-Loir,00-17 ans,Hommes,16.0,32.0,,Centre-Val de Loire
2024,28,Eure-et-Loir,18-24 ans,Hommes,41.0,256.4,,Centre-Val de Loire
2024,28,Eure-et-Loir,25-44 ans,Hommes,83.0,173.1,,Centre-Val de Loire
2024,28,Eure-et-Loir,18-24 ans,Femmes,63.0,455.8,,Centre-Val de Loire
2024,28,Eure-et-Loir,25-44 ans,Hommes et Femmes,146.0,149.3,,Centre-Val de Loire
2024,29,Finistère,25-44 ans,Hommes,262.0,252.2,,Bretagne
2024,29,Finistère,00-17 ans,Hommes et Femmes,382.0,216.1,,Bretagne
2024,29,Finistère,45-64 ans,Hommes et Femmes,431.0,174.1,,Bretagne
2024,29,Finistère,65 ans et plus,Hommes et Femmes,183.0,77.8,,Bretagne
2024,30,Gard,18-24 ans,Hommes,46.0,155.9,,Occitanie
2024,30,Gard,45-64 ans,Hommes,101.0,102.1,,Occitanie
2024,30,Gard,18-24 ans,Hommes et Femmes,179.0,320.3,,Occitanie
2024,31,Haute-Garonne,65 ans et plus,Hommes,55.0,48.9,,Occitanie
2024,31,Haute-Garonne,18-24 ans,Femmes,219.0,290.0,,Occitanie
2024,31,Haute-Garonne,25-44 ans,Femmes,192.0,92.4,,Occitanie
2024,31,Haute-Garonne,18-24 ans,Hommes et Femmes,309.0,202.4,,Occitanie
2024,31,Haute-Garonne,25-44 ans,Hommes et Femmes,376.0,90.8,,Occitanie
2024,32,Gers,18-24 ans,Hommes,7.0,113.8,,Occitanie
2024,32,Gers,65 ans et plus,Hommes,9.0,35.0,,Occitanie
2024,32,Gers,00-17 ans,Femmes,14.0,85.4,,Occitanie
2024,32,Gers,18-24 ans,Femmes,20.0,388.4,,Occitanie
2024,32,Gers,25-44 ans,Femmes,29.0,155.9,,Occitanie
2024,32,Gers,45-64 ans,Femmes,53.0,188.9,,Occitanie
2024,32,Gers,65 ans et plus,Femmes,33.0,107.9,,Occitanie
2024,32,Gers,00-17 ans,Hommes et Femmes,23.0,67.7,,Occitanie
2024,32,Gers,18-24 ans,Hommes et Femmes,27.0,238.9,,Occitanie
2024,32,Gers,25-44 ans,Hommes et Femmes,66.0,180.2,,Occitanie
2024,33,Gironde,00-17 ans,Hommes,112.0,65.5,,Nouvelle Aquitaine
2024,33,Gironde,25-44 ans,Hommes,401.0,185.3,,Nouvelle Aquitaine
2024,33,Gironde,65 ans et plus,Hommes et Femmes,260.0,75.1,,Nouvelle Aquitaine
2024,34,Hérault,18-24 ans,Hommes,56.0,102.6,,Occitanie
2024,34,Hérault,25-44 ans,Hommes,160.0,110.4,,Occitanie
2024,34,Hérault,25-44 ans,Femmes,182.0,118.9,,Occitanie
2024,34,Hérault,00-17 ans,Hommes et Femmes,217.0,90.2,,Occitanie
2024,34,Hérault,45-64 ans,Hommes et Femmes,375.0,123.0,,Occitanie
2024,35,Ille-et-Vilaine,45-64 ans,Hommes,198.0,144.1,,Bretagne
2024,35,Ille-et-Vilaine,65 ans et plus,Hommes,88.0,95.3,,Bretagne
2024,35,Ille-et-Vilaine,00-17 ans,Femmes,234.0,197.7,,Bretagne
2024,35,Ille-et-Vilaine,18-24 ans,Femmes,300.0,558.0,,Bretagne
2024,35,Ille-et-Vilaine,25-44 ans,Femmes,322.0,224.7,,Bretagne
2024,35,Ille-et-Vilaine,65 ans et plus,Femmes,124.0,101.9,,Bretagne
2024,35,Ille-et-Vilaine,00-17 ans,Hommes et Femmes,265.0,109.1,,Bretagne
2024,35,Ille-et-Vilaine,25-44 ans,Hommes et Femmes,599.0,209.2,,Bretagne
2024,35,Ille-et-Vilaine,65 ans et plus,Hommes et Femmes,212.0,99.0,,Bretagne
2024,36,Indre,00-17 ans,Hommes,7.0,36.0,,Centre-Val de Loire
2024,36,Indre,25-44 ans,Hommes,40.0,195.4,,Centre-Val de Loire
2024,36,Indre,45-64 ans,Hommes,32.0,111.3,,Centre-Val de Loire
2024,36,Indre,45-64 ans,Femmes,43.0,143.8,,Centre-Val de Loire
2024,36,Indre,45-64 ans,Hommes et Femmes,75.0,127.9,,Centre-Val de Loire
2024,36,Indre,65 ans et plus,Hommes et Femmes,38.0,59.8,,Centre-Val de Loire
2024,37,Indre-et-Loire,18-24 ans,Hommes,72.0,271.1,,Centre-Val de Loire
2024,37,Indre-et-Loire,25-44 ans,Hommes,124.0,174.5,,Centre-Val de Loire
2024,37,Indre-et-Loire,25-44 ans,Femmes,144.0,195.5,,Centre-Val de Loire
2024,37,Indre-et-Loire,45-64 ans,Femmes,107.0,135.0,,Centre-Val de Loire
2024,37,Indre-et-Loire,00-17 ans,Hommes et Femmes,188.0,153.6,,Centre-Val de Loire
2024,37,Indre-et-Loire,45-64 ans,Hommes et Femmes,184.0,119.0,,Centre-Val de Loire
2024,38,Isère,25-44 ans,Femmes,283.0,176.0,,Auvergne et Rhône-Alpes
2024,38,Isère,45-64 ans,Femmes,272.0,163.7,,Auvergne et Rhône-Alpes
2024,38,Isère,65 ans et plus,Femmes,118.0,81.7,,Auvergne et Rhône-Alpes
2024,38,Isère,18-24 ans,Hommes et Femmes,414.0,372.3,,Auvergne et Rhône-Alpes
2024,38,Isère,25-44 ans,Hommes et Femmes,527.0,164.8,,Auvergne et Rhône-Alpes
2024,38,Isère,45-64 ans,Hommes et Femmes,479.0,145.0,,Auvergne et Rhône-Alpes
2024,39,Jura,25-44 ans,Hommes,53.0,188.0,,Bourgogne et Franche-Comté
2024,39,Jura,45-64 ans,Hommes,46.0,135.0,,Bourgogne et Franche-Comté
2024,39,Jura,65 ans et plus,Hommes,14.0,48.4,,Bourgogne et Franche-Comté
2024,39,Jura,65 ans et plus,Hommes et Femmes,29.0,44.7,,Bourgogne et Franche-Comté
2024,40,Landes,18-24 ans,Hommes,18.0,129.8,,Nouvelle Aquitaine
2024,40,Landes,25-44 ans,Hommes,46.0,101.8,,Nouvelle Aquitaine
2024,40,Landes,45-64 ans,Hommes,51.0,85.5,,Nouvelle Aquitaine
2024,40,Landes,65 ans et plus,Hommes,20.0,38.1,,Nouvelle Aquitaine
2024,40,Landes,45-64 ans,Femmes,76.0,122.8,,Nouvelle Aquitaine
2024,40,Landes,45-64 ans,Hommes et Femmes,127.0,104.5,,Nouvelle Aquitaine
2024,41,Loir-et-Cher,18-24 ans,Hommes,22.0,196.0,,Centre-Val de Loire
