Année,Département Code,Département,Classe d'âge,Sexe,Taux de passages aux urgences pour gestes auto infligés,Région Code,Région
2022,37,Indre-et-Loire,65 ans et plus,Hommes,69.00835001035121,24,Centre-Val de Loire
2022,37,Indre-et-Loire,00-17 ans,Femmes,866.029466124518,24,Centre-Val de Loire
2022,37,Indre-et-Loire,00-17 ans,Hommes et Femmes,453.934095494284,24,Centre-Val de Loire
2022,37,Indre-et-Loire,18-24 ans,Hommes et Femmes,950.508030154048,24,Centre-Val de Loire
2023,37,Indre-et-Loire,00-17 ans,Femmes,775.8911503429661,24,Centre-Val de Loire
2023,37,Indre-et-Loire,18-24 ans,Femmes,1159.90057995029,24,Centre-Val de Loire
2023,37,Indre-et-Loire,00-17 ans,Hommes et Femmes,424.954109985164,24,Centre-Val de Loire
2023,37,Indre-et-Loire,25-44 ans,Hommes et Femmes,428.565706732887,24,Centre-Val de Loire
2023,37,Indre-et-Loire,45-64 ans,Hommes et Femmes,357.096198231938,24,Centre-Val de Loire
2023,37,Indre-et-Loire,65 ans et plus,Hommes et Femmes,115.396295171576,24,Centre-Val de Loire
2024,37,Indre-et-Loire,00-17 ans,Hommes,138.979370249729,24,Centre-Val de Loire
2024,37,Indre-et-Loire,25-44 ans,Hommes,378.909511270952,24,Centre-Val de Loire
2024,37,Indre-et-Loire,45-64 ans,Hommes,226.74130234535505,24,Centre-Val de Loire
2024,37,Indre-et-Loire,00-17 ans,Hommes et Femmes,493.68784822625,24,Centre-Val de Loire
2024,37,Indre-et-Loire,25-44 ans,Hommes et Femmes,469.77334293454,24,Centre-Val de Loire
2024,37,Indre-et-Loire,45-64 ans,Hommes et Femmes,325.745095102591,24,Centre-Val de Loire
2020,38,Isère,25-44 ans,Hommes,436.316971446904,84,Auvergne et Rhône-Alpes
2020,38,Isère,00-17 ans,Femmes,357.572631940863,84,Auvergne et Rhône-Alpes
2020,38,Isère,45-64 ans,Femmes,803.818136146697,84,Auvergne et Rhône-Alpes
2020,38,Isère,00-17 ans,Hommes et Femmes,229.413923895754,84,Auvergne et Rhône-Alpes
2021,38,Isère,18-24 ans,Hommes,377.218477521489,84,Auvergne et Rhône-Alpes
2021,38,Isère,25-44 ans,Femmes,610.515823573386,84,Auvergne et Rhône-Alpes
2021,38,Isère,25-44 ans,Hommes et Femmes,475.703552216245,84,Auvergne et Rhône-Alpes
2021,38,Isère,45-64 ans,Hommes et Femmes,483.16988181197706,84,Auvergne et Rhône-Alpes
2021,38,Isère,65 ans et plus,Hommes et Femmes,163.92209940597,84,Auvergne et Rhône-Alpes
2022,38,Isère,00-17 ans,Hommes,97.7370122547177,84,Auvergne et Rhône-Alpes
2022,38,Isère,18-24 ans,Hommes,311.374320776604,84,Auvergne et Rhône-Alpes
2022,38,Isère,45-64 ans,Hommes,307.377049180328,84,Auvergne et Rhône-Alpes
2022,38,Isère,45-64 ans,Femmes,566.459230891974,84,Auvergne et Rhône-Alpes
2022,38,Isère,65 ans et plus,Femmes,187.736396013362,84,Auvergne et Rhône-Alpes
2022,38,Isère,25-44 ans,Hommes et Femmes,379.294629599682,84,Auvergne et Rhône-Alpes
2023,38,Isère,00-17 ans,Hommes,100.806451612903,84,Auvergne et Rhône-Alpes
2023,38,Isère,18-24 ans,Femmes,978.16841508364,84,Auvergne et Rhône-Alpes
2023,38,Isère,00-17 ans,Hommes et Femmes,293.927329757949,84,Auvergne et Rhône-Alpes
2023,38,Isère,18-24 ans,Hommes et Femmes,660.220073357786,84,Auvergne et Rhône-Alpes
2023,38,Isère,25-44 ans,Hommes et Femmes,410.932580449661,84,Auvergne et Rhône-Alpes
2023,38,Isère,45-64 ans,Hommes et Femmes,420.793443707392,84,Auvergne et Rhône-Alpes
2024,38,Isère,25-44 ans,Hommes,264.366216780298,84,Auvergne et Rhône-Alpes
2024,38,Isère,18-24 ans,Femmes,1239.328008813,84,Auvergne et Rhône-Alpes
2024,38,Isère,25-44 ans,Hommes et Femmes,334.23243813768,84,Auvergne et Rhône-Alpes
2020,39,Jura,25-44 ans,Hommes,622.648851991179,27,Bourgogne et Franche-Comté
2020,39,Jura,00-17 ans,Femmes,476.352500850629,27,Bourgogne et Franche-Comté
2020,39,Jura,25-44 ans,Femmes,733.203651054915,27,Bourgogne et Franche-Comté
2020,39,Jura,65 ans et plus,Femmes,228.969636635142,27,Bourgogne et Franche-Comté
2020,39,Jura,00-17 ans,Hommes et Femmes,314.564328405159,27,Bourgogne et Franche-Comté
2021,39,Jura,00-17 ans,Hommes,179.372197309417,27,Bourgogne et Franche-Comté
2021,39,Jura,45-64 ans,Hommes,329.845313921747,27,Bourgogne et Franche-Comté
2021,39,Jura,65 ans et plus,Hommes,195.232223592273,27,Bourgogne et Franche-Comté
2021,39,Jura,25-44 ans,Femmes,670.1940035273369,27,Bourgogne et Franche-Comté
2021,39,Jura,65 ans et plus,Femmes,240.803786431952,27,Bourgogne et Franche-Comté
2022,39,Jura,45-64 ans,Hommes,334.336342360415,27,Bourgogne et Franche-Comté
2022,39,Jura,25-44 ans,Femmes,853.124279455845,27,Bourgogne et Franche-Comté
2022,39,Jura,65 ans et plus,Femmes,174.93638676844802,27,Bourgogne et Franche-Comté
2022,39,Jura,25-44 ans,Hommes et Femmes,735.7284785994309,27,Bourgogne et Franche-Comté
2022,39,Jura,45-64 ans,Hommes et Femmes,589.205750648126,27,Bourgogne et Franche-Comté
2022,39,Jura,65 ans et plus,Hommes et Femmes,135.34162846540102,27,Bourgogne et Franche-Comté
2023,39,Jura,25-44 ans,Hommes,504.218975097757,27,Bourgogne et Franche-Comté
2023,39,Jura,18-24 ans,Hommes et Femmes,677.9210421374449,27,Bourgogne et Franche-Comté
2023,39,Jura,45-64 ans,Hommes et Femmes,614.504745680214,27,Bourgogne et Franche-Comté
2024,39,Jura,25-44 ans,Hommes,506.275709313364,27,Bourgogne et Franche-Comté
2024,39,Jura,25-44 ans,Femmes,650.067459830737,27,Bourgogne et Franche-Comté
2020,40,Landes,25-44 ans,Hommes,1011.3434467678,75,Nouvelle Aquitaine
2020,40,Landes,45-64 ans,Hommes,899.351937574395,75,Nouvelle Aquitaine
2020,40,Landes,25-44 ans,Femmes,1272.66387726639,75,Nouvelle Aquitaine
2020,40,Landes,45-64 ans,Femmes,1704.4486108743802,75,Nouvelle Aquitaine
2020,40,Landes,18-24 ans,Hommes et Femmes,1059.02777777778,75,Nouvelle Aquitaine
2020,40,Landes,25-44 ans,Hommes et Femmes,1126.1778901402,75,Nouvelle Aquitaine
2020,40,Landes,45-64 ans,Hommes et Femmes,1251.1170688114398,75,Nouvelle Aquitaine
2021,40,Landes,00-17 ans,Hommes,243.001555209953,75,Nouvelle Aquitaine
2021,40,Landes,45-64 ans,Hommes,674.653949051995,75,Nouvelle Aquitaine
2021,40,Landes,45-64 ans,Femmes,1234.74723997676,75,Nouvelle Aquitaine
2021,40,Landes,18-24 ans,Hommes et Femmes,1019.42416310787,75,Nouvelle Aquitaine
2021,40,Landes,65 ans et plus,Hommes et Femmes,332.525965762141,75,Nouvelle Aquitaine
2022,40,Landes,25-44 ans,Hommes,808.166737558486,75,Nouvelle Aquitaine
2022,40,Landes,45-64 ans,Femmes,1141.22681883024,75,Nouvelle Aquitaine
2022,40,Landes,65 ans et plus,Femmes,302.680887863938,75,Nouvelle Aquitaine
2022,40,Landes,65 ans et plus,Hommes et Femmes,257.761705074443,75,Nouvelle Aquitaine
2023,40,Landes,65 ans et plus,Hommes,173.981810992487,75,Nouvelle Aquitaine
2023,40,Landes,18-24 ans,Femmes,2104.6477638117503,75,Nouvelle Aquitaine
2023,40,Landes,25-44 ans,Femmes,1014.30429128739,75,Nouvelle Aquitaine
2023,40,Landes,25-44 ans,Hommes et Femmes,929.764301788464,75,Nouvelle Aquitaine
2023,40,Landes,45-64 ans,Hommes et Femmes,880.4955064367259,75,Nouvelle Aquitaine
2024,40,Landes,18-24 ans,Hommes,430.488731324386,75,Nouvelle Aquitaine
2024,40,Landes,45-64 ans,Hommes,672.250385717434,75,Nouvelle Aquitaine
2024,40,Landes,65 ans et plus,Hommes,173.284110600467,75,Nouvelle Aquitaine
2024,40,Landes,25-44 ans,Femmes,1173.05751765893,75,Nouvelle Aquitaine
2024,40,Landes,45-64 ans,Femmes,1321.23315094088,75,Nouvelle Aquitaine
2024,40,Landes,65 ans et plus,Femmes,318.45020898295,75,Nouvelle Aquitaine
2020,41,Loir-et-Cher,00-17 ans,Hommes,248.62177061939295,24,Centre-Val de Loire
2020,41,Loir-et-Cher,18-24 ans,Hommes,404.39052570768297,24,Centre-Val de Loire
2020,41,Loir-et-Cher,00-17 ans,Femmes,873.9708676377451,24,Centre-Val de Loire
2020,41,Loir-et-Cher,18-24 ans,Femmes,802.5222126683859,24,Centre-Val de Loire
2020,41,Loir-et-Cher,45-64 ans,Femmes,1285.53063848022,24,Centre-Val de Loire
2020,41,Loir-et-Cher,45-64 ans,Hommes et Femmes,924.947145877378,24,Centre-Val de Loire
2021,41,Loir-et-Cher,45-64 ans,Hommes,540.600176522507,24,Centre-Val de Loire
2021,41,Loir-et-Cher,65 ans et plus,Hommes,168.051535804313,24,Centre-Val de Loire
2021,41,Loir-et-Cher,25-44 ans,Femmes,910.596026490066,24,Centre-Val de Loire
2021,41,Loir-et-Cher,45-64 ans,Femmes,1272.7031685006,24,Centre-Val de Loire
2021,41,Loir-et-Cher,45-64 ans,Hommes et Femmes,873.073217726397,24,Centre-Val de Loire
2022,41,Loir-et-Cher,65 ans et plus,Femmes,189.813350205631,24,Centre-Val de Loire
2022,41,Loir-et-Cher,25-44 ans,Hommes et Femmes,703.1850144773381,24,Centre-Val de Loire
2023,41,Loir-et-Cher,25-44 ans,Hommes,642.714150247603,24,Centre-Val de Loire
2023,41,Loir-et-Cher,45-64 ans,Femmes,839.2341987936011,24,Centre-Val de Loire
2023,41,Loir-et-Cher,65 ans et plus,Femmes,210.772833723653,24,Centre-Val de Loire
2023,41,Loir-et-Cher,18-24 ans,Hommes et Femmes,1115.33586818758,24,Centre-Val de Loire
2023,41,Loir-et-Cher,45-64 ans,Hommes et Femmes,740.470988103909,24,Centre-Val de Loire
2023,41,Loir-et-Cher,65 ans et plus,Hommes et Femmes,194.818652849741,24,Centre-Val de Loire
2024,41,Loir-et-Cher,25-44 ans,Femmes,907.864065758803,24,Centre-Val de Loire
2024,41,Loir-et-Cher,18-24 ans,Hommes et Femmes,1134.24072591406,24,Centre-Val de Loire
2020,42,Loire,65 ans et plus,Hommes,138.219729879156,84,Auvergne et Rhône-Alpes
2020,42,Loire,25-44 ans,Femmes,642.580535341929,84,Auvergne et Rhône-Alpes
2020,42,Loire,45-64 ans,Femmes,977.262682315965,84,Auvergne et Rhône-Alpes
2020,42,Loire,65 ans et plus,Femmes,298.760821592259,84,Auvergne et Rhône-Alpes
2021,42,Loire,25-44 ans,Hommes,446.71739733201895,84,Auvergne et Rhône-Alpes
2021,42,Loire,65 ans et plus,Hommes,144.985320236326,84,Auvergne et Rhône-Alpes
2021,42,Loire,65 ans et plus,Hommes et Femmes,200.0,84,Auvergne et Rhône-Alpes
2022,42,Loire,00-17 ans,Hommes,117.624818836775,84,Auvergne et Rhône-Alpes
2022,42,Loire,18-24 ans,Hommes,378.024193548387,84,Auvergne et Rhône-Alpes
2022,42,Loire,25-44 ans,Hommes,348.257238143022,84,Auvergne et Rhône-Alpes
2022,42,Loire,18-24 ans,Hommes et Femmes,658.6381687276009,84,Auvergne et Rhône-Alpes
2022,42,Loire,25-44 ans,Hommes et Femmes,424.45759368836303,84,Auvergne et Rhône-Alpes
2022,42,Loire,65 ans et plus,Hommes et Femmes,181.92368615027505,84,Auvergne et Rhône-Alpes
2023,42,Loire,18-24 ans,Hommes,239.189274249386,84,Auvergne et Rhône-Alpes
2023,42,Loire,00-17 ans,Femmes,388.63976083707,84,Auvergne et Rhône-Alpes
2023,42,Loire,18-24 ans,Femmes,936.30399125205,84,Auvergne et Rhône-Alpes
2023,42,Loire,25-44 ans,Hommes et Femmes,441.252548613858,84,Auvergne et Rhône-Alpes
2024,42,Loire,45-64 ans,Hommes,317.285142778314,84,Auvergne et Rhône-Alpes
2024,42,Loire,00-17 ans,Femmes,538.2585751978891,84,Auvergne et Rhône-Alpes
2024,42,Loire,25-44 ans,Femmes,607.5070514211329,84,Auvergne et Rhône-Alpes
2024,42,Loire,65 ans et plus,Hommes et Femmes,156.46307327926502,84,Auvergne et Rhône-Alpes
2020,43,Haute-Loire,65 ans et plus,Femmes,174.520069808028,84,Auvergne et Rhône-Alpes
2020,43,Haute-Loire,18-24 ans,Hommes et Femmes,362.31884057971,84,Auvergne et Rhône-Alpes
2020,43,Haute-Loire,25-44 ans,Hommes et Femmes,316.288877174486,84,Auvergne et Rhône-Alpes
2020,43,Haute-Loire,45-64 ans,Hommes et Femmes,307.152259763054,84,Auvergne et Rhône-Alpes
2021,43,Haute-Loire,45-64 ans,Hommes,452.079566003617,84,Auvergne et Rhône-Alpes
2021,43,Haute-Loire,65 ans et plus,Hommes,0.0,84,Auvergne et Rhône-Alpes
2021,43,Haute-Loire,00-17 ans,Femmes,244.200244200244,84,Auvergne et Rhône-Alpes
2021,43,Haute-Loire,45-64 ans,Femmes,278.396436525612,84,Auvergne et Rhône-Alpes
2021,43,Haute-Loire,00-17 ans,Hommes et Femmes,166.435506241331,84,Auvergne et Rhône-Alpes
2022,43,Haute-Loire,25-44 ans,Hommes,324.985662397247,84,Auvergne et Rhône-Alpes
2022,43,Haute-Loire,00-17 ans,Femmes,789.528360689798,84,Auvergne et Rhône-Alpes
2022,43,Haute-Loire,65 ans et plus,Femmes,254.217702796395,84,Auvergne et Rhône-Alpes
2022,43,Haute-Loire,18-24 ans,Hommes et Femmes,790.914621780572,84,Auvergne et Rhône-Alpes
2022,43,Haute-Loire,65 ans et plus,Hommes et Femmes,200.0,84,Auvergne et Rhône-Alpes
2023,43,Haute-Loire,18-24 ans,Hommes,485.865724381625,84,Auvergne et Rhône-Alpes
2023,43,Haute-Loire,25-44 ans,Hommes,489.332550401253,84,Auvergne et Rhône-Alpes
2023,43,Haute-Loire,65 ans et plus,Hommes,110.01100110011,84,Auvergne et Rhône-Alpes
2023,43,Haute-Loire,00-17 ans,Hommes et Femmes,288.06584362139904,84,Auvergne et Rhône-Alpes
2023,43,Haute-Loire,25-44 ans,Hommes et Femmes,641.917192682144,84,Auvergne et Rhône-Alpes
2024,43,Haute-Loire,00-17 ans,Hommes,161.550888529887,84,Auvergne et Rhône-Alpes
2024,43,Haute-Loire,45-64 ans,Hommes,335.820895522388,84,Auvergne et Rhône-Alpes
2024,43,Haute-Loire,00-17 ans,Femmes,825.9074114322971,84,Auvergne et Rhône-Alpes
2024,43,Haute-Loire,65 ans et plus,Hommes et Femmes,283.53057199211,84,Auvergne et Rhône-Alpes
2020,44,Loire-Atlantique,00-17 ans,Hommes,203.234454726282,52,Pays de la Loire
2020,44,Loire-Atlantique,18-24 ans,Hommes,683.249706416142,52,Pays de la Loire
2020,44,Loire-Atlantique,45-64 ans,Hommes,514.204256185725,52,Pays de la Loire
2020,44,Loire-Atlantique,65 ans et plus,Hommes,161.274557716743,52,Pays de la Loire
2020,44,Loire-Atlantique,00-17 ans,Hommes et Femmes,376.50970612684,52,Pays de la Loire
2020,44,Loire-Atlantique,65 ans et plus,Hommes et Femmes,250.909830692376,52,Pays de la Loire
2021,44,Loire-Atlantique,45-64 ans,Hommes,500.310109572049,52,Pays de la Loire
2021,44,Loire-Atlantique,65 ans et plus,Hommes,190.232000330838,52,Pays de la Loire
2021,44,Loire-Atlantique,25-44 ans,Femmes,1106.67542574157,52,Pays de la Loire
2021,44,Loire-Atlantique,18-24 ans,Hommes et Femmes,1111.55396129489,52,Pays de la Loire
2021,44,Loire-Atlantique,65 ans et plus,Hommes et Femmes,296.093838970504,52,Pays de la Loire
2022,44,Loire-Atlantique,18-24 ans,Hommes,547.83644303295,52,Pays de la Loire
2022,44,Loire-Atlantique,25-44 ans,Hommes,654.653206077938,52,Pays de la Loire
2022,44,Loire-Atlantique,18-24 ans,Femmes,1844.94968319046,52,Pays de la Loire
2022,44,Loire-Atlantique,25-44 ans,Femmes,1202.55357054486,52,Pays de la Loire
2022,44,Loire-Atlantique,45-64 ans,Hommes et Femmes,885.164084938086,52,Pays de la Loire
2023,44,Loire-Atlantique,00-17 ans,Hommes,191.864927091328,52,Pays de la Loire
2023,44,Loire-Atlantique,25-44 ans,Hommes,633.090471811558,52,Pays de la Loire
2023,44,Loire-Atlantique,45-64 ans,Hommes,532.299961674403,52,Pays de la Loire
2023,44,Loire-Atlantique,18-24 ans,Femmes,1995.60965875075,52,Pays de la Loire
2023,44,Loire-Atlantique,65 ans et plus,Femmes,322.280550202671,52,Pays de la Loire
2023,44,Loire-Atlantique,45-64 ans,Hommes et Femmes,776.893379724513,52,Pays de la Loire
2024,44,Loire-Atlantique,18-24 ans,Hommes,723.562152133581,52,Pays de la Loire
2024,44,Loire-Atlantique,25-44 ans,Hommes,813.880359587141,52,Pays de la Loire
2024,44,Loire-Atlantique,00-17 ans,Hommes et Femmes,671.128831478107,52,Pays de la Loire
2024,44,Loire-Atlantique,18-24 ans,Hommes et Femmes,1276.65747860148,52,Pays de la Loire
2024,44,Loire-Atlantique,65 ans et plus,Hommes et Femmes,270.11954968457,52,Pays de la Loire
2020,45,Loiret,00-17 ans,Hommes,141.59747699041,24,Centre-Val de Loire
2020,45,Loiret,18-24 ans,Hommes,592.954307638647,24,Centre-Val de Loire
2020,45,Loiret,25-44 ans,Hommes,559.240473403564,24,Centre-Val de Loire
2020,45,Loiret,45-64 ans,Hommes,324.088031353633,24,Centre-Val de Loire
2020,45,Loiret,65 ans et plus,Hommes,127.192395233632,24,Centre-Val de Loire
2020,45,Loiret,18-24 ans,Femmes,1141.1599187119,24,Centre-Val de Loire
2020,45,Loiret,25-44 ans,Hommes et Femmes,561.095257943506,24,Centre-Val de Loire
2020,45,Loiret,65 ans et plus,Hommes et Femmes,208.208460834727,24,Centre-Val de Loire
2021,45,Loiret,00-17 ans,Hommes,115.846594719834,24,Centre-Val de Loire
2021,45,Loiret,25-44 ans,Hommes,344.011079837377,24,Centre-Val de Loire
2021,45,Loiret,18-24 ans,Femmes,744.781286058953,24,Centre-Val de Loire
2021,45,Loiret,65 ans et plus,Femmes,211.294660007683,24,Centre-Val de Loire
2021,45,Loiret,00-17 ans,Hommes et Femmes,230.605583253488,24,Centre-Val de Loire
2021,45,Loiret,18-24 ans,Hommes et Femmes,503.400631928453,24,Centre-Val de Loire
2022,45,Loiret,45-64 ans,Hommes,376.30890052356,24,Centre-Val de Loire
2022,45,Loiret,00-17 ans,Femmes,382.710490769923,24,Centre-Val de Loire
2022,45,Loiret,18-24 ans,Femmes,1067.28052736214,24,Centre-Val de Loire
2022,45,Loiret,45-64 ans,Hommes et Femmes,616.238317757009,24,Centre-Val de Loire
2023,45,Loiret,18-24 ans,Hommes,528.084493518963,24,Centre-Val de Loire
2023,45,Loiret,25-44 ans,Hommes et Femmes,633.782057580819,24,Centre-Val de Loire
2023,45,Loiret,45-64 ans,Hommes et Femmes,620.39312039312,24,Centre-Val de Loire
2024,45,Loiret,00-17 ans,Hommes,72.8185812931576,24,Centre-Val de Loire
2024,45,Loiret,18-24 ans,Hommes,463.12789454934097,24,Centre-Val de Loire
2024,45,Loiret,45-64 ans,Hommes,357.541899441341,24,Centre-Val de Loire
2024,45,Loiret,18-24 ans,Femmes,2029.45610576366,24,Centre-Val de Loire
2024,45,Loiret,25-44 ans,Femmes,580.523438633835,24,Centre-Val de Loire
2024,45,Loiret,45-64 ans,Femmes,710.344390182026,24,Centre-Val de Loire
2024,45,Loiret,25-44 ans,Hommes et Femmes,518.455098934551,24,Centre-Val de Loire
2024,45,Loiret,65 ans et plus,Hommes et Femmes,162.337662337662,24,Centre-Val de Loire
2020,46,Lot,25-44 ans,Hommes,441.014332965821,76,Occitanie
2020,46,Lot,00-17 ans,Femmes,301.204819277108,76,Occitanie
2020,46,Lot,25-44 ans,Femmes,702.892673695593,76,Occitanie
2020,46,Lot,45-64 ans,Hommes et Femmes,663.764961915125,76,Occitanie
2021,46,Lot,18-24 ans,Femmes,741.839762611276,76,Occitanie
2021,46,Lot,00-17 ans,Hommes et Femmes,345.721694036301,76,Occitanie
2021,46,Lot,18-24 ans,Hommes et Femmes,579.7773654916509,76,Occitanie
2021,46,Lot,25-44 ans,Hommes et Femmes,477.574750830565,76,Occitanie
2022,46,Lot,45-64 ans,Hommes,326.69062397909204,76,Occitanie
2022,46,Lot,00-17 ans,Femmes,607.723975691041,76,Occitanie
2022,46,Lot,18-24 ans,Femmes,713.087248322148,76,Occitanie
2022,46,Lot,25-44 ans,Femmes,736.196319018405,76,Occitanie
2022,46,Lot,25-44 ans,Hommes et Femmes,533.578656853726,76,Occitanie
2022,46,Lot,45-64 ans,Hommes et Femmes,486.448922863099,76,Occitanie
2023,46,Lot,65 ans et plus,Hommes,142.18009478673,76,Occitanie
2023,46,Lot,18-24 ans,Hommes et Femmes,812.4725516029861,76,Occitanie
2024,46,Lot,00-17 ans,Hommes,209.31449502878095,76,Occitanie
2024,46,Lot,25-44 ans,Femmes,532.334384858044,76,Occitanie
2024,46,Lot,18-24 ans,Hommes et Femmes,1543.0141619108,76,Occitanie
2020,47,Lot-et-Garonne,18-24 ans,Hommes,654.761904761905,75,Nouvelle Aquitaine
2020,47,Lot-et-Garonne,25-44 ans,Hommes,851.3119533527699,75,Nouvelle Aquitaine
2020,47,Lot-et-Garonne,45-64 ans,Hommes,944.374064263503,75,Nouvelle Aquitaine
2020,47,Lot-et-Garonne,00-17 ans,Femmes,634.5177664974619,75,Nouvelle Aquitaine
2020,47,Lot-et-Garonne,18-24 ans,Femmes,1208.70265914585,75,Nouvelle Aquitaine
2020,47,Lot-et-Garonne,18-24 ans,Hommes et Femmes,945.9268671466892,75,Nouvelle Aquitaine
2020,47,Lot-et-Garonne,45-64 ans,Hommes et Femmes,1014.52905811623,75,Nouvelle Aquitaine
2020,47,Lot-et-Garonne,65 ans et plus,Hommes et Femmes,300.05343417320904,75,Nouvelle Aquitaine
2021,47,Lot-et-Garonne,00-17 ans,Femmes,863.7709772951631,75,Nouvelle Aquitaine
2021,47,Lot-et-Garonne,45-64 ans,Femmes,857.3655494933749,75,Nouvelle Aquitaine
2021,47,Lot-et-Garonne,65 ans et plus,Femmes,374.818327851297,75,Nouvelle Aquitaine
2022,47,Lot-et-Garonne,00-17 ans,Hommes,184.358626043082,75,Nouvelle Aquitaine
2022,47,Lot-et-Garonne,65 ans et plus,Hommes,132.336914214541,75,Nouvelle Aquitaine
2022,47,Lot-et-Garonne,45-64 ans,Femmes,740.355890375373,75,Nouvelle Aquitaine
2023,47,Lot-et-Garonne,18-24 ans,Hommes,299.809212319433,75,Nouvelle Aquitaine
2023,47,Lot-et-Garonne,25-44 ans,Hommes,481.980501697886,75,Nouvelle Aquitaine
2023,47,Lot-et-Garonne,65 ans et plus,Hommes,104.074933952446,75,Nouvelle Aquitaine
2023,47,Lot-et-Garonne,18-24 ans,Femmes,1302.37825594564,75,Nouvelle Aquitaine
2023,47,Lot-et-Garonne,45-64 ans,Femmes,932.400932400932,75,Nouvelle Aquitaine
2023,47,Lot-et-Garonne,25-44 ans,Hommes et Femmes,620.51690766253,75,Nouvelle Aquitaine
2024,47,Lot-et-Garonne,45-64 ans,Hommes,340.136054421769,75,Nouvelle Aquitaine
2024,47,Lot-et-Garonne,25-44 ans,Femmes,1065.76238343224,75,Nouvelle Aquitaine
2024,47,Lot-et-Garonne,45-64 ans,Femmes,962.880267931901,75,Nouvelle Aquitaine
2024,47,Lot-et-Garonne,00-17 ans,Hommes et Femmes,790.487578052345,75,Nouvelle Aquitaine
2024,47,Lot-et-Garonne,18-24 ans,Hommes et Femmes,1106.58124635993,75,Nouvelle Aquitaine
2024,47,Lot-et-Garonne,25-44 ans,Hommes et Femmes,850.146680237083,75,Nouvelle Aquitaine
2020,48,Lozère,00-17 ans,Hommes,0.0,76,Occitanie
2020,48,Lozère,65 ans et plus,Hommes,0.0,76,Occitanie
2020,48,Lozère,45-64 ans,Femmes,1071.81136120043,76,Occitanie
2020,48,Lozère,65 ans et plus,Femmes,131.492439184747,76,Occitanie
2020,48,Lozère,18-24 ans,Hommes et Femmes,946.745562130178,76,Occitanie
2020,48,Lozère,65 ans et plus,Hommes et Femmes,69.3000693000693,76,Occitanie
2021,48,Lozère,45-64 ans,Hommes,432.900432900433,76,Occitanie
2021,48,Lozère,65 ans et plus,Hommes,80.3535556448373,76,Occitanie
2021,48,Lozère,00-17 ans,Femmes,755.813953488372,76,Occitanie
2021,48,Lozère,00-17 ans,Hommes et Femmes,408.788962698007,76,Occitanie
2021,48,Lozère,18-24 ans,Hommes et Femmes,907.543959160522,76,Occitanie
2022,48,Lozère,00-17 ans,Hommes,162.008910490077,76,Occitanie
2022,48,Lozère,18-24 ans,Hommes,224.215246636771,76,Occitanie
2022,48,Lozère,25-44 ans,Femmes,692.4408540103869,76,Occitanie
2022,48,Lozère,45-64 ans,Hommes et Femmes,446.760982874162,76,Occitanie
2023,48,Lozère,25-44 ans,Hommes,133.333333333333,76,Occitanie
2023,48,Lozère,45-64 ans,Hommes,127.064803049555,76,Occitanie
2023,48,Lozère,25-44 ans,Femmes,351.935646053293,76,Occitanie
2023,48,Lozère,65 ans et plus,Femmes,67.7277345072807,76,Occitanie
